ResponseId,task,task_id,choice,estimate,score,numeracy
R_0DtEcsGzUrrLd3X,A1,high,vor 1920,1900,3,high
R_0DtEcsGzUrrLd3X,A2,high,höher als 19 km/h,24,3,high
R_0DtEcsGzUrrLd3X,A3,high,tiefer als 207,170,3,high
R_0DtEcsGzUrrLd3X,A4,high,mehr als 130'000 Kinder,200000,3,high
R_0DtEcsGzUrrLd3X,A5,high,mehr als 80 kg,100,3,high
R_123efBSfQQXgWnd,A1,low,vor 1850,1828,4,high
R_123efBSfQQXgWnd,A2,low,höher als 11 km/h,25,4,high
R_123efBSfQQXgWnd,A3,low,höher als 34,190,4,high
R_123efBSfQQXgWnd,A4,low,mehr als 30'000 Kinder,60000,4,high
R_123efBSfQQXgWnd,A5,low,mehr als 10 kg,50,4,high
R_12a1UWIyxeJMcwo,A1,high,nach 1920,1926,1,low
R_12a1UWIyxeJMcwo,A2,high,niedriger als 19 km/h,15,1,low
R_12a1UWIyxeJMcwo,A3,high,höher als 207,208,1,low
R_12a1UWIyxeJMcwo,A4,high,mehr als 130'000 Kinder,250000,1,low
R_12a1UWIyxeJMcwo,A5,high,weniger als 80 kg,40,1,low
R_12GC6S5wYff365T,A1,low,vor 1850,1845,4,high
R_12GC6S5wYff365T,A2,low,höher als 11 km/h,20,4,high
R_12GC6S5wYff365T,A3,low,tiefer als 34,30,4,high
R_12GC6S5wYff365T,A4,low,mehr als 30'000 Kinder,60000,4,high
R_12GC6S5wYff365T,A5,low,mehr als 10 kg,30,4,high
R_1Cf4vATi3WCKN9A,A1,low,nach 1850,1870,4,high
R_1Cf4vATi3WCKN9A,A2,low,höher als 11 km/h,30,4,high
R_1Cf4vATi3WCKN9A,A3,low,höher als 34,57,4,high
R_1Cf4vATi3WCKN9A,A4,low,mehr als 30'000 Kinder,70000,4,high
R_1Cf4vATi3WCKN9A,A5,low,mehr als 10 kg,20,4,high
R_1cT9BCTuZPtvDEL,A1,high,vor 1920,1873,1,low
R_1cT9BCTuZPtvDEL,A2,high,höher als 19 km/h,32,1,low
R_1cT9BCTuZPtvDEL,A3,high,tiefer als 207,120,1,low
R_1cT9BCTuZPtvDEL,A4,high,mehr als 130'000 Kinder,150000,1,low
R_1cT9BCTuZPtvDEL,A5,high,mehr als 80 kg,91,1,low
R_1CvEIztkQtuNfzf,A1,high,vor 1920,1890,0,low
R_1CvEIztkQtuNfzf,A2,high,höher als 19 km/h,30,0,low
R_1CvEIztkQtuNfzf,A3,high,tiefer als 207,190,0,low
R_1CvEIztkQtuNfzf,A4,high,weniger als 130'000 Kinder,100000,0,low
R_1CvEIztkQtuNfzf,A5,high,weniger als 80 kg,50,0,low
R_1d0ryhAR50ZezuG,A1,low,vor 1850,1820,1,low
R_1d0ryhAR50ZezuG,A2,low,höher als 11 km/h,40,1,low
R_1d0ryhAR50ZezuG,A3,low,höher als 34,150,1,low
R_1d0ryhAR50ZezuG,A4,low,mehr als 30'000 Kinder,50000,1,low
R_1d0ryhAR50ZezuG,A5,low,mehr als 10 kg,15,1,low
R_1eVsaqCWaRNhl57,A1,low,nach 1850,1940,0,low
R_1eVsaqCWaRNhl57,A2,low,höher als 11 km/h,16,0,low
R_1eVsaqCWaRNhl57,A3,low,höher als 34,36,0,low
R_1eVsaqCWaRNhl57,A4,low,weniger als 30'000 Kinder,27000,0,low
R_1eVsaqCWaRNhl57,A5,low,mehr als 10 kg,14,0,low
R_1fl8O7hkXXoGBnH,A1,low,nach 1850,1990,2,low
R_1fl8O7hkXXoGBnH,A2,low,höher als 11 km/h,22,2,low
R_1fl8O7hkXXoGBnH,A3,low,tiefer als 34,19,2,low
R_1fl8O7hkXXoGBnH,A4,low,mehr als 30'000 Kinder,50000,2,low
R_1fl8O7hkXXoGBnH,A5,low,mehr als 10 kg,20,2,low
R_1g0kOcElqePFRTU,A1,high,nach 1920,1960,3,high
R_1g0kOcElqePFRTU,A2,high,höher als 19 km/h,24,3,high
R_1g0kOcElqePFRTU,A3,high,tiefer als 207,180,3,high
R_1g0kOcElqePFRTU,A4,high,mehr als 130'000 Kinder,140000,3,high
R_1g0kOcElqePFRTU,A5,high,weniger als 80 kg,60,3,high
R_1GNvaDM7rJGJ731,A1,low,nach 1850,1900,3,high
R_1GNvaDM7rJGJ731,A2,low,höher als 11 km/h,40,3,high
R_1GNvaDM7rJGJ731,A3,low,höher als 34,50,3,high
R_1GNvaDM7rJGJ731,A4,low,mehr als 30'000 Kinder,100000,3,high
R_1GNvaDM7rJGJ731,A5,low,mehr als 10 kg,50,3,high
R_1gSkEgcOqMzuHGv,A1,high,vor 1920,1910,1,low
R_1gSkEgcOqMzuHGv,A2,high,höher als 19 km/h,25,1,low
R_1gSkEgcOqMzuHGv,A3,high,tiefer als 207,204,1,low
R_1gSkEgcOqMzuHGv,A4,high,mehr als 130'000 Kinder,150000,1,low
R_1gSkEgcOqMzuHGv,A5,high,weniger als 80 kg,50,1,low
R_1GuYesOqZTy79gg,A1,low,nach 1850,1920,1,low
R_1GuYesOqZTy79gg,A2,low,höher als 11 km/h,23,1,low
R_1GuYesOqZTy79gg,A3,low,höher als 34,52,1,low
R_1GuYesOqZTy79gg,A4,low,weniger als 30'000 Kinder,20000,1,low
R_1GuYesOqZTy79gg,A5,low,mehr als 10 kg,20,1,low
R_1GxYB4Nu5YSrSVR,A1,high,vor 1920,1890,1,low
R_1GxYB4Nu5YSrSVR,A2,high,höher als 19 km/h,40,1,low
R_1GxYB4Nu5YSrSVR,A3,high,tiefer als 207,190,1,low
R_1GxYB4Nu5YSrSVR,A4,high,weniger als 130'000 Kinder,30000,1,low
R_1GxYB4Nu5YSrSVR,A5,high,weniger als 80 kg,60,1,low
R_1HjBExUIDs9WEdP,A1,low,nach 1850,1888,3,high
R_1HjBExUIDs9WEdP,A2,low,höher als 11 km/h,40,3,high
R_1HjBExUIDs9WEdP,A3,low,höher als 34,193,3,high
R_1HjBExUIDs9WEdP,A4,low,weniger als 30'000 Kinder,29000,3,high
R_1HjBExUIDs9WEdP,A5,low,mehr als 10 kg,50,3,high
R_1HjJwgxy3omfzkD,A1,low,nach 1850,1870,4,high
R_1HjJwgxy3omfzkD,A2,low,höher als 11 km/h,13,4,high
R_1HjJwgxy3omfzkD,A3,low,höher als 34,35,4,high
R_1HjJwgxy3omfzkD,A4,low,mehr als 30'000 Kinder,40000,4,high
R_1HjJwgxy3omfzkD,A5,low,mehr als 10 kg,17,4,high
R_1ityMaV4qGRVYqv,A1,low,nach 1850,1890,2,low
R_1ityMaV4qGRVYqv,A2,low,höher als 11 km/h,30,2,low
R_1ityMaV4qGRVYqv,A3,low,höher als 34,180,2,low
R_1ityMaV4qGRVYqv,A4,low,mehr als 30'000 Kinder,90000,2,low
R_1ityMaV4qGRVYqv,A5,low,mehr als 10 kg,50,2,low
R_1jGRVV37DXQM1uq,A1,low,nach 1850,1900,0,low
R_1jGRVV37DXQM1uq,A2,low,höher als 11 km/h,40,0,low
R_1jGRVV37DXQM1uq,A3,low,höher als 34,60,0,low
R_1jGRVV37DXQM1uq,A4,low,mehr als 30'000 Kinder,70000,0,low
R_1jGRVV37DXQM1uq,A5,low,mehr als 10 kg,100,0,low
R_1jQ8VCVtsKXRxiw,A1,high,nach 1920,1925,3,high
R_1jQ8VCVtsKXRxiw,A2,high,höher als 19 km/h,25,3,high
R_1jQ8VCVtsKXRxiw,A3,high,tiefer als 207,200,3,high
