ResponseId,task_id,condition,frame,rating,score,numeracy
R_3JDgGOsNefO9xDR,1,74,pos,1,0,low
R_3JDgGOsNefO9xDR,2,81,pos,2,0,low
R_3JDgGOsNefO9xDR,3,71,pos,1,0,low
R_3JDgGOsNefO9xDR,4,78,pos,2,0,low
R_3JDgGOsNefO9xDR,5,68,pos,0,0,low
R_3Pjk6n86phnZnQ2,1,74,pos,2,1,low
R_3Pjk6n86phnZnQ2,2,81,pos,2,1,low
R_3Pjk6n86phnZnQ2,3,71,pos,2,1,low
R_3Pjk6n86phnZnQ2,4,78,pos,2,1,low
R_3Pjk6n86phnZnQ2,5,68,pos,1,1,low
R_RCzy8MUGyasNoaZ,4,22,neg,1,1,low
R_RCzy8MUGyasNoaZ,2,19,neg,1,1,low
R_RCzy8MUGyasNoaZ,1,26,neg,-1,1,low
R_RCzy8MUGyasNoaZ,3,29,neg,-1,1,low
R_RCzy8MUGyasNoaZ,5,32,neg,-2,1,low
R_123efBSfQQXgWnd,1,74,pos,2,4,high
R_123efBSfQQXgWnd,2,81,pos,3,4,high
R_123efBSfQQXgWnd,3,71,pos,1,4,high
R_123efBSfQQXgWnd,4,78,pos,1,4,high
R_123efBSfQQXgWnd,5,68,pos,1,4,high
R_d1pRRp8PqlCWEAV,1,74,pos,2,1,low
R_d1pRRp8PqlCWEAV,2,81,pos,3,1,low
R_d1pRRp8PqlCWEAV,3,71,pos,2,1,low
R_d1pRRp8PqlCWEAV,4,78,pos,2,1,low
R_d1pRRp8PqlCWEAV,5,68,pos,2,1,low
R_2TRlbIwow6Ko1jJ,1,74,pos,1,3,high
R_2TRlbIwow6Ko1jJ,2,81,pos,2,3,high
R_2TRlbIwow6Ko1jJ,3,71,pos,1,3,high
R_2TRlbIwow6Ko1jJ,4,78,pos,2,3,high
R_2TRlbIwow6Ko1jJ,5,68,pos,1,3,high
R_2fIrPXKz4iTgCjY,4,22,neg,2,4,high
R_2fIrPXKz4iTgCjY,2,19,neg,2,4,high
R_2fIrPXKz4iTgCjY,1,26,neg,-1,4,high
R_2fIrPXKz4iTgCjY,3,29,neg,-1,4,high
R_2fIrPXKz4iTgCjY,5,32,neg,-2,4,high
R_2wFYkglGyKTABrK,4,22,neg,2,2,low
R_2wFYkglGyKTABrK,2,19,neg,3,2,low
R_2wFYkglGyKTABrK,1,26,neg,2,2,low
R_2wFYkglGyKTABrK,3,29,neg,1,2,low
R_2wFYkglGyKTABrK,5,32,neg,1,2,low
R_VVcMyz9CF4qZF1D,1,74,pos,2,0,low
R_VVcMyz9CF4qZF1D,2,81,pos,2,0,low
R_VVcMyz9CF4qZF1D,3,71,pos,2,0,low
R_VVcMyz9CF4qZF1D,4,78,pos,2,0,low
R_VVcMyz9CF4qZF1D,5,68,pos,1,0,low
R_1l5143pzbaF60ek,4,22,neg,2,3,high
R_1l5143pzbaF60ek,2,19,neg,2,3,high
R_1l5143pzbaF60ek,1,26,neg,1,3,high
R_1l5143pzbaF60ek,3,29,neg,1,3,high
R_1l5143pzbaF60ek,5,32,neg,1,3,high
R_1QJzCNTwlYBROG0,4,22,neg,2,3,high
R_1QJzCNTwlYBROG0,2,19,neg,2,3,high
R_1QJzCNTwlYBROG0,1,26,neg,2,3,high
